country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Sierra Leone,2000,SLE,4423615.0,3156875905.0,0.271,0.061,54.167,,0.271,,0.0,1.846,417.366,2.866,0.591,34.78,0.001,0.001
Sierra Leone,2001,SLE,4692715.0,3731874073.0,0.374,0.08,37.838,,0.374,,0.0,2.324,495.191,2.99,0.617,55.928,0.001,0.001
Sierra Leone,2002,SLE,4971435.0,4723203819.0,0.502,0.101,34.314,0.015,0.487,,0.0,2.337,470.089,3.277,0.667,79.887,0.001,0.001
Sierra Leone,2003,SLE,5177686.0,5165014591.0,0.539,0.104,7.299,0.0,0.539,,0.0,2.402,463.906,3.57,0.883,77.814,0.001,0.001
Sierra Leone,2004,SLE,5355715.0,5509297894.0,0.52,0.097,-3.401,0.0,0.52,,0.0,2.397,447.603,3.876,0.965,64.509,0.001,0.001
Sierra Leone,2005,SLE,5501707.0,5761186841.0,0.432,0.079,-16.901,,0.432,,0.0,2.164,393.411,4.143,0.973,78.772,0.001,0.001
Sierra Leone,2006,SLE,5624464.0,6009264027.0,0.575,0.102,33.051,,0.575,,0.0,2.653,471.732,4.73,1.34,46.77,0.001,0.001
Sierra Leone,2007,SLE,5749353.0,6495486321.0,0.487,0.085,-15.287,,0.487,,0.0,2.479,431.164,4.127,1.237,38.216,0.001,0.001
Sierra Leone,2008,SLE,5894728.0,6848797957.0,0.506,0.086,3.759,,0.506,,0.0,2.439,413.68,4.087,1.038,36.703,0.001,0.001
Sierra Leone,2009,SLE,6055655.0,7073732794.0,0.502,0.083,-0.725,,0.502,,0.0,2.449,404.411,4.309,1.118,40.592,0.001,0.001
Sierra Leone,2010,SLE,6222715.0,7455363914.0,0.546,0.088,8.759,,0.546,,0.0,2.721,437.283,4.368,1.066,38.766,0.001,0.001
Sierra Leone,2011,SLE,6387258.0,7933356000.0,0.714,0.112,30.872,,0.714,,0.0,3.457,541.179,4.607,1.162,29.214,0.001,0.001
Sierra Leone,2012,SLE,6551078.0,9134190000.0,0.832,0.127,16.41,,0.832,,0.0,3.938,601.191,5.083,1.383,30.6,0.001,0.001
Sierra Leone,2013,SLE,6714057.0,11029545000.0,1.052,0.157,26.432,,1.052,,0.0,4.636,690.481,5.023,1.358,24.145,0.001,0.001
Sierra Leone,2014,SLE,6876385.0,11528208000.0,1.129,0.164,7.317,,1.129,,0.0,5.081,738.866,5.241,1.421,21.21,0.001,0.001
Sierra Leone,2015,SLE,7037660.0,9188877000.0,1.084,0.154,-3.931,,1.084,,0.0,4.121,585.566,5.007,1.492,18.675,0.001,0.001
Sierra Leone,2016,SLE,7205339.0,9765347713.0,1.14,0.158,5.106,,1.14,,0.0,4.219,585.52,5.196,1.4,18.846,0.001,0.001
Sierra Leone,2017,SLE,7379300.0,10128155156.0,1.096,0.148,-3.859,,1.096,,0.0,4.176,565.926,5.132,1.386,17.912,0.001,0.001
Sierra Leone,2018,SLE,7554568.0,10480967104.0,1.037,0.137,-5.351,,1.037,,0.0,4.587,607.231,5.795,1.347,17.187,0.001,0.001
Sierra Leone,2019,SLE,7731994.0,11031662186.0,1.118,0.145,7.774,,1.118,,0.0,5.0,646.621,4.864,1.229,15.587,0.001,0.001
Sierra Leone,2020,SLE,7912557.0,10814455084.0,1.187,0.15,6.23,,1.187,,0.0,5.248,663.206,4.935,1.264,15.652,0.001,0.001
Sierra Leone,2021,SLE,8094603.0,11258356071.0,1.484,0.183,24.974,,1.484,,0.0,6.472,799.513,5.583,1.373,16.882,0.001,0.001
Sierra Leone,2022,SLE,8276809.0,11681270534.0,1.444,0.174,-2.696,,1.444,,0.0,6.348,766.949,5.162,1.377,16.078,0.001,0.001
Sierra Leone,2023,SLE,8460523.0,,1.38,0.163,-4.377,,1.38,,0.0,6.75,797.838,5.2,1.394,16.596,0.001,0.001
Sierra Leone,2024,SLE,8642029.0,,1.434,0.166,3.901,,1.434,,0.0,6.966,806.034,5.418,1.46,16.289,0.001,0.001
Singapore,1965,SGP,1870828.0,7530617997.0,2.426,1.297,-32.655,0.011,2.415,,0.0,47.888,25597.227,0.582,2.911,5.873,0.0,0.0
Singapore,1966,SGP,1919088.0,8350804905.0,0.479,0.25,-80.255,0.015,0.464,,0.0,54.744,28525.906,0.556,3.107,4.12,0.0,0.0
Singapore,1967,SGP,1965686.0,9375801484.0,2.821,1.435,489.088,0.007,2.814,,0.0,65.756,33451.945,0.624,3.303,6.713,0.0,0.0
Singapore,1968,SGP,2010102.0,10651528000.0,5.133,2.554,81.955,0.022,5.111,,0.0,81.735,40661.883,0.67,3.496,9.246,0.0,0.0
Singapore,1969,SGP,2052163.0,12114067500.0,6.888,3.357,34.185,0.007,6.881,,0.0,80.319,39138.469,0.718,3.693,11.242,0.0,0.0
Singapore,1970,SGP,2091568.0,13795472082.0,17.833,8.526,158.883,0.011,17.822,,0.0,87.205,41693.781,0.753,3.901,22.484,0.0,0.0
Singapore,1971,SGP,2128445.0,15462201485.0,16.275,7.647,-8.733,0.015,16.261,,0.0,75.698,35564.871,0.784,4.096,21.215,0.0,0.0
Singapore,1972,SGP,2164344.0,17552821203.0,21.72,10.035,33.454,0.011,21.709,,0.0,94.788,43795.062,0.841,3.883,26.491,0.0,0.0
Singapore,1973,SGP,2200145.0,19504542000.0,20.691,9.404,-4.74,0.015,20.676,,0.0,89.327,40600.336,0.896,3.888,25.41,0.0,0.0
Singapore,1974,SGP,2235079.0,20768357654.0,21.427,9.587,3.559,0.018,21.409,,0.0,88.059,39398.391,0.885,2.7,24.969,0.0,0.0
Singapore,1975,SGP,2268532.0,21725486137.0,23.864,10.519,11.371,0.004,23.86,,0.0,85.986,37903.793,0.835,3.549,28.224,0.0,0.0
Singapore,1976,SGP,2300749.0,23341207896.0,29.338,12.751,22.939,0.011,29.327,,0.0,101.992,44329.863,0.866,3.268,33.52,0.0,0.0
Singapore,1977,SGP,2331547.0,25089987526.0,27.612,11.843,-5.882,0.015,27.597,,0.0,102.375,43908.457,0.943,2.285,30.938,0.0,0.0
Singapore,1978,SGP,2360611.0,27273517931.0,32.463,13.752,17.569,0.015,32.448,,0.0,105.374,44638.293,0.916,2.305,35.735,0.0,0.0
Singapore,1979,SGP,2388159.0,29843803500.0,35.42,14.831,9.108,0.004,35.416,,0.0,112.333,47037.617,0.935,2.943,39.341,0.0,0.0
Singapore,1980,SGP,2437496.0,32831452571.0,30.433,12.485,-14.079,0.011,30.422,,0.0,111.571,45772.859,0.939,3.026,34.442,0.0,0.0
Singapore,1981,SGP,2531801.0,36344499132.0,25.707,10.153,-15.531,0.018,25.688,,0.0,128.36,50699.008,0.968,4.198,30.899,0.0,0.0
Singapore,1982,SGP,2627420.0,38947998482.0,28.382,10.802,10.405,0.007,28.374,,0.0,124.894,47534.711,0.956,3.784,33.169,0.0,0.0
Singapore,1983,SGP,2685982.0,42275213408.0,33.397,12.434,17.673,0.011,33.386,,0.0,132.312,49260.035,0.963,3.805,38.211,0.0,0.0
Singapore,1984,SGP,2720930.0,45996862796.0,31.969,11.749,-4.278,0.022,31.947,,0.0,139.103,51123.152,1.233,3.201,36.545,0.0,0.0
Singapore,1985,SGP,2735032.0,45678538612.0,32.397,11.845,1.34,0.044,32.353,,0.0,141.894,51880.066,1.215,2.888,36.686,0.0,0.0
Singapore,1986,SGP,2744656.0,46286412884.0,34.101,12.424,5.259,0.026,34.075,,0.0,164.756,60027.945,1.225,3.982,39.532,0.0,0.0
Singapore,1987,SGP,2781625.0,51266056475.0,31.811,11.436,-6.715,0.04,31.771,,0.0,173.237,62278.961,1.238,4.292,37.569,0.0,0.0
Singapore,1988,SGP,2849043.0,56963540146.0,35.281,12.383,10.908,0.048,35.233,,0.0,200.43,70349.805,1.206,4.086,40.787,0.0,0.0
Singapore,1989,SGP,2938656.0,62766454197.0,41.004,13.953,16.222,0.044,40.96,,0.0,228.538,77769.414,1.224,3.94,46.345,0.0,0.0
Singapore,1990,SGP,3039593.0,69065570813.0,43.536,14.323,6.174,0.077,43.459,,0.0,273.104,89848.742,1.292,3.674,48.633,0.0,0.0
Singapore,1991,SGP,3136294.0,74103369043.0,44.235,14.104,1.608,0.044,44.192,,0.0,278.315,88740.07,1.307,4.976,50.645,0.0,0.0
Singapore,1992,SGP,3226461.0,80052595653.0,47.441,14.704,7.248,0.066,46.46,0.916,0.0,298.587,92543.344,1.336,6.206,55.159,0.0,0.0
Singapore,1993,SGP,3317892.0,89698198294.0,49.662,14.968,4.68,0.073,46.863,2.726,0.0,326.212,98319.023,1.415,0.811,52.052,0.0,0.0
Singapore,1994,SGP,3417818.0,100708565980.0,60.086,17.58,20.99,0.088,56.748,3.25,0.0,373.084,109158.398,1.684,1.239,63.359,0.0,0.001
Singapore,1995,SGP,3533624.0,109097198275.0,40.546,11.474,-32.52,0.04,37.124,3.382,0.0,388.941,110068.547,1.68,2.876,45.342,0.0,0.001
Singapore,1996,SGP,3664566.0,120135527253.0,48.013,13.102,18.416,0.0,44.997,3.016,0.0,392.477,107100.578,1.739,3.482,53.432,0.0,0.001
Singapore,1997,SGP,3796629.0,132363368332.0,56.737,14.944,18.17,0.0,53.762,2.975,0.0,412.801,108728.195,1.992,5.038,63.967,0.0,0.001
Singapore,1998,SGP,3901418.0,131914179626.0,47.412,12.153,-16.435,0.0,44.155,3.257,0.0,418.509,107271.07,2.033,10.576,60.221,0.0,0.001
Singapore,1999,SGP,3966562.0,139187634120.0,49.2,12.404,3.771,0.0,46.547,2.653,0.0,414.326,104454.742,1.984,7.888,59.227,0.001,0.001
Singapore,2000,SGP,4035251.0,152153574500.0,37.369,9.261,-24.048,0.0,34.661,2.708,0.0,443.014,109786.094,1.927,7.898,47.347,0.001,0.001
Singapore,2001,SGP,4116169.0,152550774197.0,38.525,9.359,3.095,0.0,34.437,4.089,0.0,500.721,121647.219,2.214,8.579,49.493,0.001,0.001
Singapore,2002,SGP,4146898.0,157982989858.0,40.208,9.696,4.369,0.0,33.573,6.636,0.0,482.24,116289.367,2.445,1.022,43.858,0.001,0.001
Singapore,2003,SGP,4138241.0,160287778605.0,39.534,9.553,-1.677,0.029,29.241,10.264,0.0,454.274,109774.617,2.716,1.271,43.615,0.001,0.001
Singapore,2004,SGP,4172767.0,175483138246.0,41.0,9.826,3.708,0.04,28.861,12.099,0.0,513.521,123064.773,3.024,1.256,45.403,0.001,0.001
Singapore,2005,SGP,4268363.0,190691514722.0,39.6,9.278,-3.415,0.04,28.084,11.476,0.0,542.302,127051.617,3.127,1.126,43.996,0.001,0.001
Singapore,2006,SGP,4407064.0,211578605777.0,40.6,9.212,2.525,0.033,28.194,12.373,0.0,598.825,135878.344,3.195,1.161,45.015,0.001,0.001
Singapore,2007,SGP,4596516.0,237920174358.0,41.1,8.942,1.232,0.055,27.794,13.251,0.0,648.487,141082.234,3.311,1.161,45.7,0.001,0.001
Singapore,2008,SGP,4806742.0,252508208683.0,40.2,8.363,-2.19,0.033,26.603,13.564,0.0,690.6,143673.141,3.2,0.897,44.426,0.001,0.001
Singapore,2009,SGP,4968574.0,256114472232.0,40.8,8.212,1.493,0.026,27.064,13.711,0.0,742.003,149339.188,3.16,0.74,44.866,0.001,0.001
Singapore,2010,SGP,5077020.0,297586792174.0,44.4,8.745,8.824,0.051,29.49,14.859,0.0,792.033,156003.531,3.663,1.326,49.569,0.001,0.001
Singapore,2011,SGP,5182242.0,319718127421.0,47.0,9.069,5.856,0.029,31.963,15.008,0.0,824.16,159035.375,3.715,1.204,52.152,0.001,0.001
Singapore,2012,SGP,5293345.0,333899221028.0,46.1,8.709,-1.915,0.095,29.73,16.274,0.0,831.272,157040.891,3.751,1.074,51.136,0.001,0.001
Singapore,2013,SGP,5385589.0,349985256634.0,47.0,8.727,1.952,1.0,27.676,18.324,0.0,843.129,156552.797,4.352,1.144,52.73,0.001,0.001
Singapore,2014,SGP,5457899.0,363759075569.0,47.6,8.721,1.277,1.473,26.912,19.215,0.0,860.464,157654.781,4.53,1.199,53.595,0.001,0.001
Singapore,2015,SGP,5525343.0,374587437267.0,49.4,8.941,3.782,1.539,28.305,19.556,0.0,911.619,164988.625,4.718,1.197,55.433,0.001,0.001
Singapore,2016,SGP,5577936.0,388078809982.0,49.1,8.803,-0.607,1.616,27.438,20.046,0.0,960.892,172266.609,4.482,1.194,54.896,0.001,0.001
Singapore,2017,SGP,5604087.0,405715948493.0,50.1,8.94,2.037,3.404,26.542,20.155,0.0,986.095,175960.0,4.937,1.324,56.491,0.001,0.001
Singapore,2018,SGP,5634366.0,420221993120.0,50.3,8.927,0.399,1.81,27.907,20.583,0.0,993.577,176342.375,4.928,1.328,56.663,0.001,0.001
Singapore,2019,SGP,5669562.0,425816263950.0,49.0,8.643,-2.584,1.737,26.375,20.888,0.0,974.507,171884.062,5.07,1.352,55.53,0.001,0.001
Singapore,2020,SGP,5620151.0,409204971045.0,46.7,8.309,-4.694,1.641,23.943,21.116,0.0,913.371,162517.109,4.85,1.337,53.023,0.001,0.001
Singapore,2021,SGP,5546291.0,445551993008.0,50.1,9.033,7.281,1.759,26.789,21.553,0.0,912.046,164442.578,5.113,1.358,56.702,0.001,0.001
Singapore,2022,SGP,5649888.0,461801118473.0,48.934,8.661,-2.328,1.572,26.282,21.08,0.0,895.63,158521.719,5.33,1.328,55.715,0.001,0.001
Singapore,2023,SGP,5789092.0,,51.068,8.821,4.36,1.275,29.888,19.905,0.0,991.33,171241.078,5.783,1.329,58.302,0.001,0.001
Singapore,2024,SGP,5832387.0,,53.919,9.245,5.584,1.143,31.822,20.955,0.0,1053.921,180701.453,5.801,1.337,61.181,0.001,0.001
Slovakia,1965,SVK,4365055.0,,39.066,8.95,-2.596,31.982,5.129,0.962,0.993,106.836,24475.344,8.863,2.895,52.955,0.001,0.001
Slovakia,1966,SVK,4402206.0,,38.837,8.822,-0.587,31.35,5.365,1.062,1.06,110.584,25120.041,9.169,3.039,53.027,0.001,0.001
Slovakia,1967,SVK,4436106.0,,38.743,8.734,-0.242,30.001,6.359,1.282,1.102,111.164,25058.859,9.849,3.171,53.625,0.001,0.001
Slovakia,1968,SVK,4466440.0,,40.546,9.078,4.654,31.195,6.693,1.553,1.104,122.685,27468.199,10.379,3.391,56.147,0.001,0.001
Slovakia,1969,SVK,4495039.0,,43.05,9.577,6.175,32.122,7.897,1.896,1.134,128.116,28501.721,11.143,3.524,59.352,0.001,0.001
Slovakia,1970,SVK,4525876.0,,49.369,10.908,14.68,36.122,9.945,2.06,1.242,141.734,31316.26,10.728,3.276,65.106,0.001,0.001
Slovakia,1971,SVK,4560415.0,,51.786,11.355,4.895,36.729,11.38,2.358,1.319,151.92,33312.781,10.801,3.4,67.722,0.001,0.001
Slovakia,1972,SVK,4599802.0,,52.266,11.363,0.927,35.97,12.413,2.564,1.319,159.766,34733.25,10.796,3.519,68.303,0.001,0.001
Slovakia,1973,SVK,4643683.0,,52.476,11.3,0.401,34.566,13.809,2.746,1.355,166.216,35794.035,10.469,3.684,68.32,0.001,0.001
Slovakia,1974,SVK,4690647.0,,53.076,11.315,1.144,34.018,14.296,3.331,1.431,174.938,37295.07,10.184,3.844,68.767,0.001,0.001
Slovakia,1975,SVK,4739175.0,,55.543,11.72,4.647,34.711,15.68,3.681,1.471,183.086,38632.367,10.181,3.818,71.358,0.001,0.001
Slovakia,1976,SVK,4788513.0,,57.714,12.053,3.909,35.408,16.667,4.142,1.497,189.938,39665.297,10.104,3.876,73.88,0.001,0.001
Slovakia,1977,SVK,4837710.0,,59.452,12.289,3.012,35.364,17.421,5.16,1.507,199.64,41267.395,10.054,3.963,75.734,0.001,0.001
Slovakia,1978,SVK,4885733.0,,59.991,12.279,0.906,36.215,16.41,5.791,1.574,209.45,42869.816,10.069,4.368,76.903,0.001,0.001
Slovakia,1979,SVK,4933451.0,,58.425,11.843,-2.609,34.381,16.212,6.27,1.563,215.491,43679.594,10.029,4.365,75.385,0.001,0.001
Slovakia,1980,SVK,4976659.0,,59.116,11.879,1.182,34.443,15.23,7.858,1.586,219.051,44015.699,9.723,4.535,76.225,0.001,0.002
Slovakia,1981,SVK,5014960.0,,58.474,11.66,-1.087,34.894,15.046,6.92,1.614,217.343,43338.844,9.763,4.376,75.583,0.001,0.002
Slovakia,1982,SVK,5051811.0,,57.917,11.465,-0.952,34.871,14.101,7.385,1.559,215.018,42562.543,9.947,4.261,75.211,0.001,0.002
Slovakia,1983,SVK,5086443.0,,57.998,11.403,0.141,35.347,13.688,7.377,1.586,215.639,42394.934,10.038,4.258,75.467,0.001,0.002
Slovakia,1984,SVK,5119394.0,,59.974,11.715,3.406,35.766,14.48,8.153,1.575,232.297,45375.949,10.122,4.335,77.705,0.001,0.002
Slovakia,1985,SVK,5151164.0,60783825141.0,59.167,11.486,-1.345,35.066,14.411,8.162,1.528,239.667,46526.801,10.082,4.219,76.862,0.001,0.002
Slovakia,1986,SVK,5180090.0,63316652136.0,59.584,11.503,0.705,35.47,13.507,9.083,1.524,237.593,45866.668,9.95,4.023,76.884,0.001,0.002
Slovakia,1987,SVK,5205882.0,64851091806.0,58.886,11.311,-1.171,34.771,13.443,9.146,1.525,242.957,46669.75,9.969,3.948,76.164,0.001,0.002
Slovakia,1988,SVK,5229678.0,66120769424.0,57.92,11.075,-1.641,34.539,12.583,9.186,1.612,244.171,46689.539,10.052,3.995,75.074,0.001,0.002
Slovakia,1989,SVK,5249932.0,66785527300.0,55.272,10.528,-4.571,32.42,11.153,10.121,1.577,247.676,47176.992,10.001,3.961,72.252,0.001,0.002
Slovakia,1990,SVK,5266077.0,65119612994.0,61.529,11.684,11.32,33.59,12.778,12.317,1.464,248.354,47161.055,10.026,3.936,78.281,0.001,0.002
Slovakia,1991,SVK,5284876.0,55297380289.0,53.334,10.092,-13.318,28.848,10.413,12.032,1.038,222.188,42042.316,9.047,3.158,67.881,0.001,0.002
Slovakia,1992,SVK,5306445.0,51864851101.0,48.931,9.221,-8.255,25.832,8.85,12.131,1.307,213.742,40279.746,8.211,2.918,62.198,0.001,0.002
Slovakia,1993,SVK,5326363.0,55439229551.0,46.394,8.71,-5.184,24.649,8.14,11.678,1.029,209.976,39422.043,7.748,2.672,58.771,0.001,0.002
Slovakia,1994,SVK,5343230.0,58762730616.0,43.804,8.198,-5.584,22.188,8.311,11.278,1.115,206.843,38711.277,7.578,2.821,56.543,0.001,0.002
Slovakia,1995,SVK,5354287.0,63261333115.0,44.194,8.254,0.892,21.334,8.156,12.516,1.155,209.749,39174.078,7.247,2.886,56.667,0.001,0.002
Slovakia,1996,SVK,5362430.0,67378056744.0,44.076,8.219,-0.268,20.727,8.089,13.136,1.1,211.202,39385.582,7.436,3.068,57.308,0.002,0.002
Slovakia,1997,SVK,5369781.0,71311497148.0,44.147,8.221,0.162,20.47,8.072,13.399,1.215,207.321,38608.91,7.122,2.977,57.024,0.002,0.002
Slovakia,1998,SVK,5374801.0,74015465370.0,43.878,8.164,-0.611,19.133,8.012,13.792,1.822,209.521,38982.078,7.043,2.853,57.026,0.002,0.002
Slovakia,1999,SVK,5378105.0,73695869861.0,43.088,8.012,-1.799,18.345,7.753,14.002,1.827,211.293,39287.695,7.034,2.483,56.309,0.002,0.002
Slovakia,2000,SVK,5380001.0,74595099937.0,41.187,7.656,-4.413,17.69,7.346,13.809,1.19,218.247,40566.387,6.686,2.686,53.077,0.002,0.002
Slovakia,2001,SVK,5379439.0,76744257548.0,43.273,8.044,5.064,18.319,7.964,14.544,1.209,224.558,41743.789,6.706,2.859,55.529,0.002,0.002
Slovakia,2002,SVK,5377685.0,80059373942.0,42.034,7.816,-2.863,17.89,7.94,13.724,1.165,226.427,42104.883,6.593,2.707,54.754,0.002,0.002
Slovakia,2003,SVK,5376197.0,84281952821.0,42.359,7.879,0.774,18.818,8.016,13.375,0.922,219.883,40899.352,6.709,2.766,54.269,0.002,0.002
Slovakia,2004,SVK,5376038.0,88594621302.0,42.857,7.972,1.174,18.865,8.238,13.16,1.217,215.043,40000.277,6.725,2.957,56.521,0.002,0.002
Slovakia,2005,SVK,5376697.0,94444699022.0,42.857,7.971,0.002,17.631,9.202,13.389,1.256,226.267,42082.98,6.604,2.828,58.055,0.002,0.002
Slovakia,2006,SVK,5376847.0,102275719553.0,42.639,7.93,-0.508,18.644,8.811,12.475,1.389,220.178,40949.367,6.713,3.024,59.787,0.002,0.002
Slovakia,2007,SVK,5376993.0,113160253049.0,41.032,7.631,-3.77,17.428,9.165,11.648,1.485,206.629,38428.328,6.796,2.809,60.085,0.002,0.002
Slovakia,2008,SVK,5379127.0,119380219073.0,41.425,7.701,0.959,16.928,9.497,12.035,1.604,212.209,39450.379,6.724,2.833,61.854,0.002,0.002
Slovakia,2009,SVK,5385074.0,112760232233.0,37.681,6.997,-9.038,15.909,8.886,10.646,1.213,192.318,35713.121,6.646,2.581,59.484,0.002,0.002
Slovakia,2010,SVK,5391857.0,118344324253.0,38.464,7.134,2.079,15.945,9.229,11.259,0.86,205.5,38113.008,6.426,2.776,62.615,0.002,0.002
Slovakia,2011,SVK,5398105.0,120554965758.0,38.045,7.048,-1.09,16.191,8.75,10.649,1.262,197.691,36622.363,6.396,3.058,64.084,0.002,0.002
Slovakia,2012,SVK,5404877.0,122144694992.0,35.961,6.654,-5.477,14.461,9.003,10.299,1.096,189.893,35133.703,6.009,2.981,62.985,0.002,0.002
Slovakia,2013,SVK,5410422.0,122917618179.0,35.622,6.584,-0.945,14.153,8.868,10.482,1.135,194.587,35965.223,5.921,3.128,65.305,0.002,0.002
Slovakia,2014,SVK,5415238.0,126232947119.0,33.708,6.225,-5.372,13.966,8.748,8.721,1.267,181.12,33446.344,5.587,3.145,66.852,0.002,0.002
Slovakia,2015,SVK,5420278.0,132755573802.0,34.528,6.37,2.432,13.797,9.528,8.957,1.309,182.99,33760.246,5.707,3.224,73.589,0.002,0.002
Slovakia,2016,SVK,5427262.0,135336424966.0,34.978,6.445,1.302,13.701,9.897,9.105,1.341,184.744,34039.949,5.807,3.263,65.068,0.002,0.002
Slovakia,2017,SVK,5435702.0,139312659832.0,36.184,6.657,3.449,14.158,10.011,9.642,1.367,194.595,35799.367,5.859,3.197,57.518,0.002,0.002
Slovakia,2018,SVK,5443229.0,144927513498.0,36.184,6.648,0.0,14.095,10.124,9.581,1.347,191.296,35143.781,5.699,3.287,50.168,0.002,0.002
Slovakia,2019,SVK,5450627.0,148579167627.0,33.853,6.211,-6.442,11.674,10.222,9.578,1.404,184.849,33913.332,5.715,3.262,42.057,0.002,0.002
Slovakia,2020,SVK,5455028.0,143565091421.0,31.176,5.715,-7.908,9.854,9.518,9.492,1.443,181.125,33203.387,5.783,3.279,34.839,0.002,0.002
Slovakia,2021,SVK,5442766.0,147892579134.0,35.251,6.477,13.071,12.076,10.145,10.609,1.453,195.223,35868.371,5.974,3.353,35.216,0.002,0.002
Slovakia,2022,SVK,5473195.0,150360426456.0,31.589,5.772,-10.388,9.926,10.349,8.886,1.49,179.893,32867.98,5.783,3.231,27.779,0.002,0.002
Slovakia,2023,SVK,5518057.0,,30.766,5.576,-2.606,10.152,10.119,8.403,1.294,184.332,33405.191,5.727,3.273,24.144,0.002,0.002
Slovakia,2024,SVK,5506759.0,,29.091,5.283,-5.445,8.203,10.099,8.696,1.294,181.077,32882.68,5.804,3.272,19.732,0.002,0.002
Slovenia,1990,SVN,1998010.0,36026961823.0,15.097,7.556,-8.136,7.128,5.386,1.74,0.47,69.149,34608.984,4.579,1.099,20.422,0.0,0.0
Slovenia,1991,SVN,1999191.0,32795388629.0,13.977,6.991,-7.424,6.36,5.123,1.768,0.417,69.272,34650.098,4.35,0.971,19.736,0.0,0.0
Slovenia,1992,SVN,1995862.0,30913203776.0,13.886,6.957,-0.648,6.818,4.91,1.478,0.385,64.745,32439.707,4.071,0.901,18.092,0.0,0.0
Slovenia,1993,SVN,1990815.0,31743130038.0,14.254,7.16,2.652,6.298,5.908,1.477,0.289,66.603,33455.078,3.843,0.879,17.922,0.0,0.001
Slovenia,1994,SVN,1988262.0,33346742100.0,14.639,7.363,2.7,5.965,6.475,1.519,0.383,70.871,35644.629,3.719,0.904,17.984,0.0,0.001
Slovenia,1995,SVN,1988098.0,35684022325.0,15.357,7.724,4.904,6.07,7.06,1.532,0.406,74.35,37397.617,3.693,0.855,18.435,0.0,0.001
Slovenia,1996,SVN,1986792.0,36825997171.0,16.003,8.054,4.204,5.591,8.071,1.634,0.436,78.02,39269.395,3.674,0.809,18.748,0.0,0.001
Slovenia,1997,SVN,1984404.0,38526556210.0,16.513,8.321,3.186,6.022,8.203,1.567,0.441,79.771,40198.957,3.724,0.862,19.903,0.0,0.001
Slovenia,1998,SVN,1980071.0,39631442356.0,16.045,8.103,-2.834,6.181,7.505,1.627,0.46,79.983,40394.176,3.729,0.865,20.087,0.0,0.001
Slovenia,1999,SVN,1981198.0,41542298475.0,15.419,7.782,-3.901,5.563,7.45,1.669,0.465,79.097,39923.93,3.544,0.834,19.768,0.0,0.001
Slovenia,2000,SVN,1986817.0,43078787444.0,15.06,7.58,-2.328,5.819,6.795,1.705,0.491,78.465,39492.625,3.602,0.859,19.747,0.0,0.001
Slovenia,2001,SVN,1989684.0,44148368411.0,16.309,8.197,8.296,6.488,7.289,1.75,0.505,82.23,41328.18,3.626,0.878,21.474,0.0,0.001
Slovenia,2002,SVN,1991571.0,45659924240.0,16.571,8.321,1.605,6.897,7.239,1.714,0.443,81.8,41073.066,3.827,0.856,21.722,0.0,0.001
Slovenia,2003,SVN,1992499.0,46758348275.0,16.278,8.17,-1.767,6.484,7.161,1.884,0.451,80.237,40269.707,3.886,0.861,21.986,0.0,0.001
Slovenia,2004,SVN,1993548.0,48578174459.0,16.711,8.382,2.658,6.686,7.357,1.898,0.473,85.143,42709.363,3.8,0.822,21.897,0.0,0.001
Slovenia,2005,SVN,1996915.0,50309132737.0,16.942,8.484,1.384,6.649,7.543,1.928,0.487,85.309,42720.215,3.817,0.815,22.154,0.0,0.001
Slovenia,2006,SVN,2003116.0,52944721543.0,17.184,8.579,1.429,6.697,7.71,1.902,0.512,85.831,42848.508,3.829,0.815,22.415,0.0,0.001
Slovenia,2007,SVN,2014159.0,56590130937.0,17.349,8.614,0.96,6.941,7.608,1.886,0.543,85.379,42389.488,3.693,0.824,28.518,0.0,0.001
Slovenia,2008,SVN,2025090.0,57981920900.0,18.285,9.029,5.392,6.68,8.785,1.878,0.593,93.656,46247.805,3.757,0.835,25.546,0.0,0.001
Slovenia,2009,SVN,2035610.0,53266134006.0,16.209,7.963,-11.349,6.141,7.57,1.785,0.422,86.411,42449.91,3.645,0.805,24.04,0.0,0.001
Slovenia,2010,SVN,2044611.0,53649775101.0,16.466,8.053,1.58,6.284,7.622,1.882,0.358,86.567,42338.941,3.489,0.815,24.797,0.0,0.001
Slovenia,2011,SVN,2048805.0,53761447942.0,16.364,7.987,-0.615,6.327,7.654,1.751,0.306,84.039,41018.535,3.399,0.814,24.869,0.0,0.001
Slovenia,2012,SVN,2053322.0,52342432631.0,15.765,7.678,-3.661,5.992,7.459,1.684,0.316,81.659,39769.223,3.304,0.797,24.918,0.0,0.001
Slovenia,2013,SVN,2056452.0,51803647300.0,15.137,7.361,-3.985,5.741,7.085,1.646,0.391,80.779,39280.562,3.167,0.791,23.812,0.0,0.001
Slovenia,2014,SVN,2058395.0,53237651266.0,13.568,6.592,-10.362,4.505,6.924,1.491,0.418,82.861,40255.164,2.86,0.796,21.596,0.0,0.001
Slovenia,2015,SVN,2059946.0,54414237086.0,13.659,6.631,0.666,4.615,6.844,1.587,0.367,74.716,36270.613,2.954,0.795,22.033,0.0,0.001
